"5fbeac0fd1a48d3ac599045e67fa3a2d","Base",0,"{}","2023-01-31 09:27:12.511882+00","{""id"": ""5fbeac0fd1a48d3ac599045e67fa3a2d"", ""data"": [8, 0, 0, 0, 0, 0, 33.19581667329563, 0, 4, 8, 1, 0, 1, 0, 0, 10.272383845522409, 1, 3, 8, 2, 1, 1, 0, 0, 33.19581667329563, 2, 5], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"6089f6ad969fee1659641adc90f7352d","Base",0,"{}","2023-01-31 09:27:12.511882+00","{""id"": ""6089f6ad969fee1659641adc90f7352d"", ""data"": [4, 0, 2, 3, 1, 4, 2, 4, 5, 3, 4, 4, 6, 7, 5, 4, 6, 8, 9, 7, 4, 8, 10, 11, 9, 4, 10, 12, 13, 11, 4, 12, 14, 15, 13, 4, 14, 16, 17, 15, 4, 16, 18, 19, 17, 4, 18, 20, 21, 19, 4, 20, 22, 23, 21, 4, 22, 24, 25, 23, 4, 24, 26, 27, 25, 4, 26, 28, 29, 27, 4, 28, 30, 31, 29, 4, 30, 32, 33, 31, 4, 32, 34, 35, 33, 4, 34, 36, 37, 35, 4, 36, 38, 39, 37, 4, 38, 40, 41, 39, 4, 40, 42, 43, 41, 4, 42, 44, 45, 43, 4, 44, 46, 47, 45, 4, 46, 48, 49, 47, 4, 48, 50, 51, 49, 4, 50, 52, 53, 51, 4, 52, 54, 55, 53, 4, 54, 56, 57, 55, 4, 56, 58, 59, 57, 4, 58, 60, 61, 59, 4, 60, 62, 63, 61, 4, 62, 64, 65, 63, 4, 64, 66, 67, 65, 4, 66, 68, 69, 67, 4, 68, 70, 71, 69, 4, 70, 72, 73, 71, 4, 72, 74, 75, 73, 4, 74, 76, 77, 75, 4, 76, 78, 79, 77, 4, 78, 80, 81, 79, 4, 80, 82, 83, 81, 4, 82, 84, 85, 83, 4, 84, 86, 87, 85, 4, 86, 88, 89, 87, 4, 88, 90, 91, 89, 4, 90, 92, 93, 91, 4, 92, 94, 95, 93, 4, 94, 96, 97, 95, 4, 96, 98, 99, 97, 4, 98, 100, 101, 99, 4, 100, 102, 103, 101, 4, 102, 104, 105, 103, 4, 104, 106, 107, 105, 4, 106, 108, 109, 107, 4, 108, 110, 111, 109, 4, 110, 112, 113, 111, 4, 112, 114, 115, 113, 4, 114, 116, 117, 115, 4, 116, 118, 119, 117, 4, 118, 120, 121, 119, 4, 120, 122, 123, 121, 4, 122, 124, 125, 123, 4, 124, 126, 127, 125, 4, 126, 128, 129, 127, 4, 128, 130, 131, 129, 4, 130, 132, 133, 131, 4, 132, 134, 135, 133, 4, 134, 136, 137, 135, 4, 136, 138, 139, 137, 4, 138, 140, 141, 139, 4, 140, 142, 143, 141, 4, 142, 144, 145, 143, 4, 144, 146, 147, 145, 4, 146, 148, 149, 147, 4, 148, 150, 151, 149, 4, 150, 152, 153, 151, 4, 152, 154, 155, 153, 4, 154, 156, 157, 155, 4, 156, 158, 159, 157, 4, 158, 160, 161, 159, 4, 160, 162, 163, 161, 4, 162, 164, 165, 163, 4, 164, 166, 167, 165, 4, 166, 168, 169, 167, 3, 219, 218, 217, 3, 222, 221, 220, 3, 217, 220, 219, 3, 220, 217, 222, 3, 216, 214, 213, 3, 213, 217, 216, 3, 215, 214, 216, 3, 222, 217, 213, 3, 213, 228, 222, 3, 230, 229, 228, 3, 232, 230, 228, 3, 231, 230, 232, 3, 228, 192, 253, 3, 222, 225, 224, 3, 225, 222, 226, 3, 228, 227, 226, 3, 226, 222, 228, 3, 213, 192, 228, 3, 223, 222, 224, 3, 228, 241, 232, 3, 211, 210, 206, 3, 209, 208, 210, 3, 210, 208, 206, 3, 206, 203, 213, 3, 206, 208, 207, 3, 205, 204, 206, 3, 203, 206, 204, 3, 211, 206, 213, 3, 211, 213, 212, 3, 196, 201, 199, 3, 200, 199, 201, 3, 197, 199, 198, 3, 202, 201, 196, 3, 195, 193, 196, 3, 199, 197, 196, 3, 194, 193, 195, 3, 193, 202, 196, 3, 203, 202, 193, 3, 193, 192, 203, 3, 213, 203, 192, 3, 237, 233, 232, 3, 233, 237, 235, 3, 237, 232, 240, 3, 236, 235, 237, 3, 238, 237, 239, 3, 240, 232, 241, 3, 242, 241, 247, 3, 253, 241, 228, 3, 240, 239, 237, 3, 242, 246, 243, 3, 243, 246, 245, 3, 241, 249, 247, 3, 247, 246, 242, 3, 248, 247, 249, 3, 251, 250, 249, 3, 253, 251, 249, 3, 182, 253, 192, 3, 252, 251, 253, 3, 253, 249, 241, 3, 243, 245, 244, 3, 170, 253, 171, 3, 184, 186, 185, 3, 183, 182, 184, 3, 184, 182, 187, 3, 187, 186, 184, 3, 190, 187, 192, 3, 188, 187, 189, 3, 190, 189, 187, 3, 182, 192, 187, 3, 190, 192, 191, 3, 172, 175, 174, 3, 173, 172, 174, 3, 172, 182, 175, 3, 175, 182, 178, 3, 179, 178, 180, 3, 180, 182, 181, 3, 182, 180, 178, 3, 175, 178, 177, 3, 177, 176, 175, 3, 182, 172, 253, 3, 172, 171, 253, 3, 234, 233, 235, 3, 303, 301, 302, 3, 306, 304, 305, 3, 301, 303, 304, 3, 304, 306, 301, 3, 300, 297, 298, 3, 297, 300, 301, 3, 299, 300, 298, 3, 306, 297, 301, 3, 297, 306, 312, 3, 314, 312, 313, 3, 316, 312, 314, 3, 315, 316, 314, 3, 312, 337, 276, 3, 306, 308, 309, 3, 309, 310, 306, 3, 312, 310, 311, 3, 310, 312, 306, 3, 297, 312, 276, 3, 307, 308, 306, 3, 312, 316, 325, 3, 295, 290, 294, 3, 293, 294, 292, 3, 294, 290, 292, 3, 290, 297, 287, 3, 290, 291, 292, 3, 289, 290, 288, 3, 287, 288, 290, 3, 295, 297, 290, 3, 295, 296, 297, 3, 280, 283, 285, 3, 284, 285, 283, 3, 281, 282, 283, 3, 286, 280, 285, 3, 279, 280, 277, 3, 283, 280, 281, 3, 278, 279, 277, 3, 277, 280, 286, 3, 287, 277, 286, 3, 277, 287, 276, 3, 297, 276, 287, 3, 321, 316, 317, 3, 317, 319, 321, 3, 321, 324, 316, 3, 320, 321, 319, 3, 322, 323, 321, 3, 324, 325, 316, 3, 326, 331, 325, 3, 337, 312, 325, 3, 324, 321, 323, 3, 326, 327, 330, 3, 327, 329, 330, 3, 325, 331, 333, 3, 331, 326, 330, 3, 332, 333, 331, 3, 335, 333, 334, 3, 337, 333, 335, 3, 266, 276, 337, 3, 336, 337, 335, 3, 337, 325, 333, 3, 327, 328, 329, 3, 254, 255, 337, 3, 268, 269, 270, 3, 267, 268, 266, 3, 268, 271, 266, 3, 271, 268, 270, 3, 274, 276, 271, 3, 272, 273, 271, 3, 274, 271, 273, 3, 266, 271, 276, 3, 274, 275, 276, 3, 256, 258, 259, 3, 257, 258, 256, 3, 256, 259, 266, 3, 259, 262, 266, 3, 263, 264, 262, 3, 264, 265, 266, 3, 266, 262, 264, 3, 259, 261, 262, 3, 261, 259, 260, 3, 266, 337, 256, 3, 256, 337, 255, 3, 318, 319, 317], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"4553331b532bf1190a63d47de1a543e6","Base",3,"{""1"": 3}","2023-01-31 09:27:11.629012+00","{""id"": ""4553331b532bf1190a63d47de1a543e6"", ""area"": 0, ""bbox"": {""id"": ""e0d63b5ba69ff0a3f0d51b3b971068c9"", ""area"": 1069.461249579149, ""bbox"": null, ""units"": ""m"", ""xSize"": {""id"": ""6e62f7bc3a541e8265e527544c6bcfeb"", ""end"": 12.87767219543457, ""start"": -0.47311583807102764, ""speckle_type"": ""Objects.Primitive.Interval"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""ySize"": {""id"": ""4214b89fe2aadfe01096a06981bddbe0"", ""end"": 10.0244889455853, ""start"": -3.326299059004544, ""speckle_type"": ""Objects.Primitive.Interval"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""zSize"": {""id"": ""c86e091c8442d5c0d84ed174380b9dc2"", ""end"": 6.675394058227539, ""start"": -6.675394058227539, ""speckle_type"": ""Objects.Primitive.Interval"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""volume"": 2379.6917454069285, ""basePlane"": {""id"": ""ed96fe7a3cd7b29706e381bf58c9099f"", ""xdir"": {""x"": 1, ""y"": 0, ""z"": 0, ""id"": ""c593fd5be3a3ae210ff4e3124503b0aa"", ""bbox"": null, ""units"": ""m"", ""Length"": 1, ""speckle_type"": ""Objects.Geometry.Vector"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""ydir"": {""x"": 0, ""y"": 1, ""z"": 0, ""id"": ""8279cad1f3a62a8145aa90436be41edc"", ""bbox"": null, ""units"": ""m"", ""Length"": 1, ""speckle_type"": ""Objects.Geometry.Vector"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""units"": ""m"", ""normal"": {""x"": 0, ""y"": 0, ""z"": 1, ""id"": ""bc8eedd2e953a39968de009d50500c27"", ""bbox"": null, ""units"": ""m"", ""Length"": 1, ""speckle_type"": ""Objects.Geometry.Vector"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""origin"": {""x"": 0, ""y"": 0, ""z"": 0, ""id"": ""d2101c38602a0f375d18a2e7eae904f7"", ""bbox"": null, ""units"": ""m"", ""speckle_type"": ""Objects.Geometry.Point"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""speckle_type"": ""Objects.Geometry.Plane"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""speckle_type"": ""Objects.Geometry.Box"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""faces"": [{""referencedId"": ""27291d4edbdd7dd586f3e3b6e9102612"", ""speckle_type"": ""reference""}], ""units"": ""m"", ""colors"": [], ""volume"": 1244.7532112782799, ""vertices"": [{""referencedId"": ""bb39bca9e62044a76e11da5062178e69"", ""speckle_type"": ""reference""}], ""__closure"": {""27291d4edbdd7dd586f3e3b6e9102612"": 1, ""bb39bca9e62044a76e11da5062178e69"": 1, ""dd6bbfebc5b97b22dc7e57b6341e4bee"": 1}, ""speckle_type"": ""Objects.Geometry.Mesh"", ""applicationId"": null, ""renderMaterial"": {""id"": ""578621927eb8c01768358dc4df8fb2c2"", ""name"": ""default"", ""diffuse"": -328966, ""opacity"": 1, ""emissive"": -16777216, ""metalness"": 0, ""roughness"": 1, ""speckle_type"": ""Objects.Other.RenderMaterial"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""textureCoordinates"": [{""referencedId"": ""dd6bbfebc5b97b22dc7e57b6341e4bee"", ""speckle_type"": ""reference""}], ""totalChildrenCount"": 0}","85e05b8c72"
"59b2c914a7f4e7a48e232e9f93791758","Base",0,"{}","2023-01-31 09:27:11.629012+00","{""id"": ""59b2c914a7f4e7a48e232e9f93791758"", ""data"": [10, 4, 0, 0, 0, 46.509720713545136, 0, 0, 0, 46.509720713545136, 0, 10, 4, 46.509720713545136, 0, 0, 46.509720713545136, 11.135409674780862, 0, 0, 11.135409674780862, 0, 10, 4, 46.509720713545136, 11.135409674780862, 0, 0, 11.135409674780862, 0, 0, 46.509720713545136, 0, 10, 4, 0, 11.135409674780862, 0, 0, 0, 0, 0, 11.135409674780862, 0], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"70e2ad847c30a2fd1e871809a47cd00f","Base",0,"{}","2023-01-31 09:27:11.629012+00","{""id"": ""70e2ad847c30a2fd1e871809a47cd00f"", ""data"": [3, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 6.202278164223895, 3.3490949432903783, 6.675394002294922], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"8de27b4749425e047f899b4aadced2c3","Base",0,"{}","2023-01-31 09:27:11.629012+00","{""id"": ""8de27b4749425e047f899b4aadced2c3"", ""data"": [0, 0, 0, 1, 0.0078125, 0, 0.0078125, 1, 0.015625, 0, 0.015625, 1, 0.0234375, 0, 0.0234375, 1, 0.03125, 0, 0.03125, 1, 0.0390625, 0, 0.0390625, 1, 0.046875, 0, 0.046875, 1, 0.0546875, 0, 0.0546875, 1, 0.0625, 0, 0.0625, 1, 0.0703125, 0, 0.0703125, 1, 0.078125, 0, 0.078125, 1, 0.0859375, 0, 0.0859375, 1, 0.09375, 0, 0.09375, 1, 0.1015625, 0, 0.1015625, 1, 0.109375, 0, 0.109375, 1, 0.1171875, 0, 0.1171875, 1, 0.125, 0, 0.125, 1, 0.1328125, 0, 0.1328125, 1, 0.140625, 0, 0.140625, 1, 0.1484375, 0, 0.1484375, 1, 0.15625, 0, 0.15625, 1, 0.1640625, 0, 0.1640625, 1, 0.171875, 0, 0.171875, 1, 0.1796875, 0, 0.1796875, 1, 0.1875, 0, 0.1875, 1, 0.1953125, 0, 0.1953125, 1, 0.203125, 0, 0.203125, 1, 0.21875, 0, 0.21875, 1, 0.234375, 0, 0.234375, 1, 0.28125, 0, 0.28125, 1, 0.3125, 0, 0.3125, 1, 0.328125, 0, 0.328125, 1, 0.34375, 0, 0.34375, 1, 0.359375, 0, 0.359375, 1, 0.375, 0, 0.375, 1, 0.390625, 0, 0.390625, 1, 0.40625, 0, 0.40625, 1, 0.421875, 0, 0.421875, 1, 0.4375, 0, 0.4375, 1, 0.453125, 0, 0.453125, 1, 0.46875, 0, 0.46875, 1, 0.484375, 0, 0.484375, 1, 0.5, 0, 0.5, 1, 0.515625, 0, 0.515625, 1, 0.53125, 0, 0.53125, 1, 0.546875, 0, 0.546875, 1, 0.5625, 0, 0.5625, 1, 0.578125, 0, 0.578125, 1, 0.59375, 0, 0.59375, 1, 0.609375, 0, 0.609375, 1, 0.625, 0, 0.625, 1, 0.640625, 0, 0.640625, 1, 0.65625, 0, 0.65625, 1, 0.671875, 0, 0.671875, 1, 0.6875, 0, 0.6875, 1, 0.703125, 0, 0.703125, 1, 0.71875, 0, 0.71875, 1, 0.734375, 0, 0.734375, 1, 0.75, 0, 0.75, 1, 0.765625, 0, 0.765625, 1, 0.78125, 0, 0.78125, 1, 0.796875, 0, 0.796875, 1, 0.8125, 0, 0.8125, 1, 0.828125, 0, 0.828125, 1, 0.84375, 0, 0.84375, 1, 0.875, 0, 0.875, 1, 0.90625, 0, 0.90625, 1, 0.99609375, 0, 0.99609375, 1, 0.998046875, 0, 0.998046875, 1, 0.9990234375, 0, 0.9990234375, 1, 1, 0, 1, 1], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"a1792c3c4f2da0dc4002f7e3b8a82da6","Base",0,"{}","2023-01-31 09:27:11.629012+00","{""id"": ""a1792c3c4f2da0dc4002f7e3b8a82da6"", ""data"": [4, 0, 0, 0, 0], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"0912232e2dfe2eb13568de797d86cbc1","Base",0,"{}","2023-01-31 09:27:11.739235+00","{""id"": ""0912232e2dfe2eb13568de797d86cbc1"", ""data"": [8, 0, 0, 1, 0, -10.485684378713547, 10.485684378713547, 1, 3], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"21f465ad5e627bbebeb8990713b44ace","Base",3,"{""1"": 3}","2023-01-31 09:27:11.739235+00","{""id"": ""21f465ad5e627bbebeb8990713b44ace"", ""area"": 0, ""bbox"": {""id"": ""22921c458fd90369fd398357fceecc00"", ""area"": 1308.4782963096459, ""bbox"": null, ""units"": ""m"", ""xSize"": {""id"": ""774fa69494778c13466a48d6a13f0691"", ""end"": 16.2873363173586, ""start"": -5.7500543636539865, ""speckle_type"": ""Objects.Primitive.Interval"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""ySize"": {""id"": ""47f1a5cfdc42fb795419ab29a9aeb979"", ""end"": -9.977857650077803, ""start"": -22.30252636581821, ""speckle_type"": ""Objects.Primitive.Interval"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""zSize"": {""id"": ""71fc7f11c57fbebb4a7b29b0c9e94a5b"", ""end"": 11.135409674780862, ""start"": -0.0000000000000017577381884480345, ""speckle_type"": ""Objects.Primitive.Interval"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""volume"": 3024.416681484484, ""basePlane"": {""id"": ""ed96fe7a3cd7b29706e381bf58c9099f"", ""xdir"": {""x"": 1, ""y"": 0, ""z"": 0, ""id"": ""c593fd5be3a3ae210ff4e3124503b0aa"", ""bbox"": null, ""units"": ""m"", ""Length"": 1, ""speckle_type"": ""Objects.Geometry.Vector"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""ydir"": {""x"": 0, ""y"": 1, ""z"": 0, ""id"": ""8279cad1f3a62a8145aa90436be41edc"", ""bbox"": null, ""units"": ""m"", ""Length"": 1, ""speckle_type"": ""Objects.Geometry.Vector"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""units"": ""m"", ""normal"": {""x"": 0, ""y"": 0, ""z"": 1, ""id"": ""bc8eedd2e953a39968de009d50500c27"", ""bbox"": null, ""units"": ""m"", ""Length"": 1, ""speckle_type"": ""Objects.Geometry.Vector"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""origin"": {""x"": 0, ""y"": 0, ""z"": 0, ""id"": ""d2101c38602a0f375d18a2e7eae904f7"", ""bbox"": null, ""units"": ""m"", ""speckle_type"": ""Objects.Geometry.Point"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""speckle_type"": ""Objects.Geometry.Plane"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""speckle_type"": ""Objects.Geometry.Box"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""faces"": [{""referencedId"": ""9da43a8936b26ba8f85e6f619ccca8db"", ""speckle_type"": ""reference""}], ""units"": ""m"", ""colors"": [], ""volume"": 0, ""vertices"": [{""referencedId"": ""ff796a83aefbf756b2d320496797f47f"", ""speckle_type"": ""reference""}], ""__closure"": {""8de27b4749425e047f899b4aadced2c3"": 1, ""9da43a8936b26ba8f85e6f619ccca8db"": 1, ""ff796a83aefbf756b2d320496797f47f"": 1}, ""speckle_type"": ""Objects.Geometry.Mesh"", ""applicationId"": null, ""renderMaterial"": {""id"": ""578621927eb8c01768358dc4df8fb2c2"", ""name"": ""default"", ""diffuse"": -328966, ""opacity"": 1, ""emissive"": -16777216, ""metalness"": 0, ""roughness"": 1, ""speckle_type"": ""Objects.Other.RenderMaterial"", ""applicationId"": null, ""totalChildrenCount"": 0}, ""textureCoordinates"": [{""referencedId"": ""8de27b4749425e047f899b4aadced2c3"", ""speckle_type"": ""reference""}], ""totalChildrenCount"": 0}","85e05b8c72"
"94250d7b146560cc70816a9f84b9aee5","Base",0,"{}","2023-01-31 09:27:11.739235+00","{""id"": ""94250d7b146560cc70816a9f84b9aee5"", ""data"": [211, 2, 2, 9, 5, 1, 1, 0, 0, 41.94273751485419, -10.485684378713547, 10.485684378713547, 180, 10, 6, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 1, 12.877672166518817, 3.3490949432903783, -6.675394002294922, 0.7071067811865476, 12.877672166518817, 3.3490949432903783, -0.0000000000000004087499948978958, 1, 12.877672166518817, 3.3490949432903783, 6.675394002294921, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 1, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 0.7071067811865476, 12.877672166518817, 10.024488945585299, -6.675394002294922, 0.5000000000000001, 12.877672166518817, 10.024488945585299, -0.0000000000000004087499948978958, 0.7071067811865476, 12.877672166518817, 10.024488945585299, 6.675394002294921, 0.5000000000000001, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 1, 6.202278164223895, 10.0244889455853, -6.675394002294922, 0.7071067811865476, 6.202278164223895, 10.0244889455853, -0.0000000000000004087499948978958, 1, 6.202278164223895, 10.0244889455853, 6.675394002294921, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 1, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 0.7071067811865476, -0.47311583807102586, 10.0244889455853, -6.675394002294922, 0.5000000000000001, -0.47311583807102586, 10.0244889455853, -0.0000000000000004087499948978958, 0.7071067811865476, -0.47311583807102586, 10.0244889455853, 6.675394002294921, 0.5000000000000001, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 1, -0.47311583807102764, 3.349094943290379, -6.675394002294922, 0.7071067811865476, -0.47311583807102764, 3.349094943290379, -0.0000000000000004087499948978958, 1, -0.47311583807102764, 3.349094943290379, 6.675394002294921, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 1, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 0.7071067811865476, -0.47311583807102764, -3.3262990590045423, -6.675394002294922, 0.5000000000000001, -0.47311583807102764, -3.3262990590045423, -0.0000000000000004087499948978958, 0.7071067811865476, -0.47311583807102764, -3.3262990590045423, 6.675394002294921, 0.5000000000000001, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 1, 6.202278164223894, -3.326299059004544, -6.675394002294922, 0.7071067811865476, 6.202278164223894, -3.326299059004544, -0.0000000000000004087499948978958, 1, 6.202278164223894, -3.326299059004544, 6.675394002294921, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 1, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 0.7071067811865476, 12.877672166518815, -3.326299059004544, -6.675394002294922, 0.5000000000000001, 12.877672166518813, -3.326299059004544, -0.0000000000000004087499948978958, 0.7071067811865476, 12.877672166518815, -3.326299059004544, 6.675394002294921, 0.5000000000000001, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 1, 12.877672166518817, 3.3490949432903783, -6.675394002294922, 0.7071067811865476, 12.877672166518817, 3.3490949432903783, -0.0000000000000004087499948978958, 1, 12.877672166518817, 3.3490949432903783, 6.675394002294921, 0.7071067811865476, 6.202278164223895, 3.3490949432903783, 6.675394002294922, 1, 0, 0, 10.485684378713547, 10.485684378713547, 20.971368757427093, 20.971368757427093, 31.45705313614064, 31.45705313614064, 41.94273751485419, 41.94273751485419, -10.485684378713547, -10.485684378713547, 0, 0, 10.485684378713547, 10.485684378713547, 3], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"2cf9c96ab35f7e157f8da2decbcd7159","Base",0,"{}","2023-01-31 09:27:11.60309+00","{""id"": ""2cf9c96ab35f7e157f8da2decbcd7159"", ""data"": [82, 3, 1, 7, 2, 0, 0, 0, 0, 46.509720713545136, 0, 11.135409674780862, 56, 9, 2, -5.7500543636539865, -9.977857650077803, 0, 1, -5.750054363653986, -9.977857650077803, 11.135409674780862, 1, -0.43801785289278694, -21.693867960986065, -0.00000000000000042369668753207303, 1, -0.43801785289278605, -21.693867960986065, 11.135409674780862, 1, 4.460319940575524, -14.100516208421812, -0.0000000000000008143960912920609, 1, 4.460319940575525, -14.100516208421812, 11.135409674780862, 1, 8.093685294823207, -8.16748343311016, -0.0000000000000011041992321533692, 1, 8.093685294823208, -8.16748343311016, 11.13540967478086, 1, 15.875716492228783, -15.170322713925055, -0.0000000000000017249067205022232, 1, 15.875716492228785, -15.170322713925055, 11.13540967478086, 1, 16.245767831536508, -22.30252636581821, -0.000000000000001754422618287162, 1, 16.24576783153651, -22.30252636581821, 11.13540967478086, 1, 16.2873363173586, -22.30252636581821, -0.0000000000000017577381884480345, 1, 16.2873363173586, -22.30252636581821, 11.13540967478086, 1, 0, 0, 0, 11.627430178386284, 23.254860356772568, 34.88229053515885, 46.509720713545136, 46.509720713545136, 46.509720713545136, 0, 11.135409674780862, 3], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"5d28307d1c6c7f471d43e10a1ffe7b70","Base",0,"{}","2023-01-31 09:27:11.60309+00","{""id"": ""5d28307d1c6c7f471d43e10a1ffe7b70"", ""data"": [30, 0, 6.675394002294922, 0, 3.141592653589793, 3.141592653589793, -10.485684378713547, 10.485684378713547, 6.202278164223895, 3.3490949432903783, 0, 0, -1, 0, 0, 0, -1, 1, 0, 0, 3, 6.202278164223895, 3.3490949432903783, -6.675394002294922, 12.877672166518817, 3.3490949432903783, -0.0000000000000004087499948978958, 6.2022781642238956, 3.3490949432903783, 6.675394002294922, 3], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
"d3cba366215abe8d9b578d83533d6572","Base",0,"{}","2023-01-31 09:27:11.60309+00","{""id"": ""d3cba366215abe8d9b578d83533d6572"", ""data"": [7, 0, 0, 1, 0, 0, 46.509720713545136, 0, 7, 1, 1, 2, 0, 0, 11.135409674780862, 1, 7, 2, 2, 3, 0, -46.509720713545136, 0, 2, 7, 3, 3, 0, 0, -11.135409674780862, 0, 3], ""speckle_type"": ""Speckle.Core.Models.DataChunk"", ""applicationId"": null, ""totalChildrenCount"": 0}","85e05b8c72"
